country,ticker
AFGHANISTAN,AFN
ALBANIA,ALL
ALGERIA,DZD
ANDORRA,EUR
ANGOLA,AOA
ANTIGUA_AND_BARBUDA,XCD
ARGENTINA,ARS
ARMENIA,AMD
ARUBA,AWG
AUSTRALIA,AUD
AUSTRIA,EUR
AZERBAIJAN,AZN
BAHAMAS,BSD
BAHRAIN,BHD
BANGLADESH,BDT
BARBADOS,BBD
BELARUS,BYN
BELGIUM,EUR
BELIZE,BZD
BENIN,XOF
BERMUDA,BMD
BHUTAN,BTN
BOLIVIA,BOB
BOSNIA_AND_HERZEGOVINA,BAM
BOTSWANA,BWP
BRAZIL,BRL
BRUNEI,BND
BULGARIA,BGN
BURKINA_FASO,XOF
CAMBODIA,KHR
CAMEROON,XAF
CANADA,CAD
CAPE_VERDE,CVE
CAYMAN_ISLANDS,KYD
CHAD,XAF
CHILE,CLP
CHINA,CNY
COLOMBIA,COP
COMOROS,KMF
REPUBLIC_OF_THE_CONGO,XAF
COSTA_RICA,CRC
CROATIA,EUR
CYPRUS,EUR
CZECH_REPUBLIC,CZK
DENMARK,DKK
DOMINICA,XCD
DOMINICAN_REPUBLIC,DOP
EAST_TIMOR,USD
ECUADOR,USD
EGYPT,EGP
EL_SALVADOR,USD
EQUATORIAL_GUINEA,XAF
ESTONIA,EUR
ETHIOPIA,ETB
EURO_AREA,EUR
EUROPEAN_UNION,EUR
FIJI,FJD
FINLAND,EUR
FRANCE,EUR
GABON,XAF
GAMBIA,GMD
GEORGIA,GEL
GERMANY,EUR
GHANA,GHS
GREECE,EUR
GRENADA,XCD
GUAM,USD
GUATEMALA,GTQ
GUINEA,GNF
GUINEA_BISSAU,XOF
GUYANA,GYD
HAITI,HTG
HONDURAS,HNL
HONG_KONG,HKD
HUNGARY,HUF
ICELAND,ISK
INDIA,INR
INDONESIA,IDR
IRAQ,IQD
IRELAND,EUR
ISLE_OF_MAN,GBP
ISRAEL,ILS
ITALY,EUR
IVORY_COAST,XOF
JAMAICA,JMD
JAPAN,JPY
JORDAN,JOD
KAZAKHSTAN,KZT
KENYA,KES
KOSOVO,EUR
KUWAIT,KWD
KYRGYZSTAN,KGS
LAOS,LAK
LATVIA,EUR
LEBANON,LBP
LESOTHO,LSL
LIBYA,LYD
LIECHTENSTEIN,CHF
LITHUANIA,EUR
LUXEMBOURG,EUR
MACAU,MOP
MACEDONIA,MKD
MADAGASCAR,MGA
MALAWI,MWK
MALAYSIA,MYR
MALDIVES,MVR
MALTA,EUR
MAURITANIA,MRU
MAURITIUS,MUR
MEXICO,MXN
MICRONESIA,USD
MOLDOVA,MDL
MONGOLIA,MNT
MONTENEGRO,EUR
MOROCCO,MAD
MOZAMBIQUE,MZN
MYANMAR,MMK
NAMIBIA,NAD
NEPAL,NPR
NETHERLANDS,EUR
NEW_ZEALAND,NZD
NICARAGUA,NIO
NIGERIA,NGN
NORWAY,NOK
OMAN,OMR
PAKISTAN,PKR
PANAMA,PAB
PAPUA_NEW_GUINEA,PGK
PARAGUAY,PYG
PERU,PEN
PHILIPPINES,PHP
POLAND,PLN
PORTUGAL,EUR
PUERTO_RICO,USD
QATAR,QAR
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,CDF
ROMANIA,RON
RUSSIA,RUB
RWANDA,RWF
SAMOA,WST
SAUDI_ARABIA,SAR
SENEGAL,XOF
SERBIA,RSD
SEYCHELLES,SCR
SIERRA_LEONE,SLL
SINGAPORE,SGD
SLOVAKIA,EUR
SLOVENIA,EUR
SOLOMON_ISLANDS,SBD
SOUTH_AFRICA,ZAR
SOUTH_KOREA,KRW
SPAIN,EUR
SRI_LANKA,LKR
ST_KITTS_AND_NEVIS,XCD
ST_LUCIA,XCD
ST_VINCENT_AND_THE_GRENADINES,XCD
SUDAN,SDG
SURINAME,SRD
SWAZILAND,SZL
SWEDEN,SEK
SWITZERLAND,CHF
SYRIA,SYP
TAIWAN,TWD
UNITED_REPUBLIC_OF_TANZANIA,TZS
THAILAND,THB
TONGA,TOP
TRINIDAD_AND_TOBAGO,TTD
TUNISIA,TND
TURKEY,TRY
UGANDA,UGX
UKRAINE,UAH
UNITED_ARAB_EMIRATES,AED
UNITED_KINGDOM,GBP
UNITED_STATES_OF_AMERICA,USD
URUGUAY,UYU
UZBEKISTAN,UZS
VANUATU,VUV
VENEZUELA,VES
VIETNAM,VND
ZAMBIA,ZMW
ZIMBABWE,ZWG
