country,last,previous,rate_of_change,unit,date
usa,0.81,0.8,0.01,usd_per_liter,2025-01-01
southkorea,1.18,1.13,0.05,usd_liter,2025-01-01
brazil,1.06,0.99,0.07,usd_liter,2025-01-01
canada,1.1,1.07,0.03,usd_liter,2025-01-01
hongkong,3.4,3.34,0.06,usd_liter,2025-01-01
peru,1.11,1.1,0.01,usd_liter,2025-01-01
switzerland,2.15,2.15,0.0,usd_liter,2024-09-01
australia,1.13,1.16,0.03,usd_liter,2025-01-01
japan,1.19,1.15,0.04,usd_liter,2025-01-01
newzealand,1.62,1.56,0.06,usd_liter,2025-01-01
singapore,2.89,2.84,0.0500000000000002,usd_liter,2025-01-01
uk,1.72,1.72,0.0,usd_liter,2025-01-01
