country,currency_ticker
afghanistan,afn
albania,all
algeria,dzd
andorra,eur
angola,aoa
antigua_and_barbuda,xcd
argentina,ars
armenia,amd
aruba,awg
australia,aud
austria,eur
azerbaijan,azn
bahamas,bsd
bahrain,bhd
bangladesh,bdt
barbados,bbd
belarus,byn
belgium,eur
belize,bzd
benin,xof
bermuda,bmd
bhutan,btn
bolivia,bob
bosnia_and_herzegovina,bam
botswana,bwp
brazil,brl
brunei,bnd
bulgaria,bgn
burkina_faso,xof
cambodia,khr
cameroon,xaf
canada,cad
cape_verde,cve
cayman_islands,kyd
chad,xaf
chile,clp
china,cny
colombia,cop
comoros,kmf
republic_of_the_congo,xaf
costa_rica,crc
croatia,eur
cyprus,eur
czech_republic,czk
denmark,dkk
dominica,xcd
dominican_republic,dop
east_timor,usd
ecuador,usd
egypt,egp
el_salvador,usd
equatorial_guinea,xaf
estonia,eur
ethiopia,etb
euro_area,eur
european_union,eur
fiji,fjd
finland,eur
france,eur
gabon,xaf
gambia,gmd
georgia,gel
germany,eur
ghana,ghs
greece,eur
grenada,xcd
guam,usd
guatemala,gtq
guinea,gnf
guinea_bissau,xof
guyana,gyd
haiti,htg
honduras,hnl
hong_kong,hkd
hungary,huf
iceland,isk
india,inr
indonesia,idr
iraq,iqd
ireland,eur
isle_of_man,gbp
israel,ils
italy,eur
ivory_coast,xof
jamaica,jmd
japan,jpy
jordan,jod
kazakhstan,kzt
kenya,kes
kosovo,eur
kuwait,kwd
kyrgyzstan,kgs
laos,lak
latvia,eur
lebanon,lbp
lesotho,lsl
libya,lyd
liechtenstein,chf
lithuania,eur
luxembourg,eur
macau,mop
macedonia,mkd
madagascar,mga
malawi,mwk
malaysia,myr
maldives,mvr
malta,eur
mauritania,mru
mauritius,mur
mexico,mxn
micronesia,usd
moldova,mdl
mongolia,mnt
montenegro,eur
morocco,mad
mozambique,mzn
myanmar,mmk
namibia,nad
nepal,npr
netherlands,eur
new_zealand,nzd
nicaragua,nio
nigeria,ngn
norway,nok
oman,omr
pakistan,pkr
panama,pab
papua_new_guinea,pgk
paraguay,pyg
peru,pen
philippines,php
poland,pln
portugal,eur
puerto_rico,usd
qatar,qar
democratic_republic_of_the_congo,cdf
romania,ron
russia,rub
rwanda,rwf
samoa,wst
saudi_arabia,sar
senegal,xof
serbia,rsd
seychelles,scr
sierra_leone,sll
singapore,sgd
slovakia,eur
slovenia,eur
solomon_islands,sbd
south_africa,zar
south_korea,krw
spain,eur
sri_lanka,lkr
st_kitts_and_nevis,xcd
st_lucia,xcd
st_vincent_and_the_grenadines,xcd
sudan,sdg
suriname,srd
swaziland,szl
sweden,sek
switzerland,chf
syria,syp
taiwan,twd
united_republic_of_tanzania,tzs
thailand,thb
tonga,top
trinidad_and_tobago,ttd
tunisia,tnd
turkey,try
uganda,ugx
ukraine,uah
united_arab_emirates,aed
united_kingdom,gbp
united_states_of_america,usd
uruguay,uyu
uzbekistan,uzs
vanuatu,vuv
venezuela,ves
vietnam,vnd
zambia,zmw
zimbabwe,zwg
